clim_div,Year,January,February,March,April,May,June,July,August,September,October,November,December
2502,1897,1.25,0,0.53,0.91,-1.62,0.33,-0.12,-0.44,-0.63,1.1,0.13,1.11
2502,1898,0.37,-0.98,-1.43,-1.01,1.85,-1.03,0.52,-0.31,-0.46,-1.31,-0.38,-1.01
2502,1899,0.14,-0.44,-0.08,-1.38,0.04,-0.66,-0.36,0.3,-2.35,-1.04,0.04,-0.16
2502,1900,-3.09,0.69,-1.39,1.08,-1.14,-1.51,1.39,0.38,-0.98,0.26,-1.36,-1.35
2502,1901,-1.7,0.99,0.26,0.01,-1.24,1.84,-1.71,-0.54,1.52,0.42,-0.52,0.54
2502,1902,0.32,-0.05,0.08,-0.89,-0.59,-0.19,0.41,2.09,1.06,-0.06,-0.7,2.03
2502,1903,-0.24,1.45,-1.23,-0.37,0.65,-1.52,2.05,0.72,-0.84,-0.51,0.06,-1.35
2502,1904,-0.06,-0.98,-1.54,-1.04,0.04,0.62,1.07,0.12,-0.06,1.08,-1.55,-1.17
2502,1905,1.66,0.05,0.84,1.02,1.39,0.94,0.85,-0.94,0.27,0.2,0.29,-2.34
2502,1906,0.35,-0.68,0.63,1.88,-0.08,-1.54,-1.23,1.83,0.91,1.44,0.44,1.06
2502,1907,0.32,0.28,-0.95,-1.49,0.28,0.34,1.45,-1.39,0.15,-1.29,-1.42,0.91
2502,1908,-1.2,0.16,-0.88,-1.02,0.95,1.23,0.63,0.53,-0.9,1.25,-0.46,0.28
2502,1909,0.32,1.47,-0.1,-0.74,0.44,-0.44,0.25,0.94,0.73,-0.48,1.57,1.93
2502,1910,1.23,-1.91,-0.91,-1.49,-0.93,-0.03,-0.61,0.93,-0.57,-1.1,-1.03,0.88
2502,1911,-0.36,0.42,-1.09,1.13,-0.62,-1.77,-0.5,0.66,-0.17,2.53,-0.83,0.64
2502,1912,0.73,-0.05,1.59,0.03,-0.88,-1.82,1.03,0.89,0.07,-0.34,-1.55,-0.78
2502,1913,-0.69,0.64,0.53,0.47,0.17,-1.19,0.16,-0.41,-0.21,-0.97,-0.55,1.94
2502,1914,-0.69,0.03,-0.05,0.43,-0.45,0.07,-0.83,0.94,-0.13,0.25,-1.95,0.66
2502,1915,1.58,2.32,1.18,1.45,0.73,1.2,1.91,0.85,1.8,0.44,-0.46,0.91
2502,1916,1.11,-0.57,-1.95,-1,-0.05,-0.05,-0.57,0.34,-0.08,-0.58,0.21,0.03
2502,1917,0.77,-0.28,0.5,0.67,1.41,-0.48,-0.91,-0.68,0.5,-1.43,-0.41,0.21
2502,1918,0.86,-0.25,-0.7,0.19,0.39,-1.48,0.58,-0.06,0.06,0.59,0.34,1.65
2502,1919,-0.92,1.7,-0.41,0.1,-0.56,0.56,0.25,-1.38,-0.04,0.69,2.31,0.01
2502,1920,-1.7,-0.38,0.06,2.19,0.77,0.87,-0.64,1.03,-1.24,-0.06,0.81,1.16
2502,1921,0.84,0.03,-0.11,-0.86,0.62,-1.08,0.71,0.88,-0.33,0.22,-0.38,0.13
2502,1922,1.37,-0.78,-0.74,0.35,-0.52,-0.57,1.39,-0.37,-1.58,-0.75,2.24,-0.28
2502,1923,0.2,-1.55,0.13,-0.13,1.48,0.59,0.22,1.88,0.81,0.5,-0.38,0.06
2502,1924,0.01,0.93,0.5,-1.83,-1.72,0.82,-0.19,-0.3,0.07,-0.15,-0.61,1.89
2502,1925,-0.16,-0.41,-1.46,-0.17,-1.22,0.88,-0.59,0.54,-0.17,0.2,-0.8,1.22
2502,1926,0.99,-1.84,-1.29,-2.03,-0.48,-0.28,0.33,1.07,0.31,0.11,0.59,-0.16
2502,1927,-0.64,-0.54,1.66,1.92,0.2,-0.22,-0.4,0.33,-0.59,-0.83,-0.13,-0.05
2502,1928,-1.37,-0.14,0.17,-2.19,-0.21,0.42,1.1,-1.84,-0.79,0.67,0.95,-0.91
2502,1929,0.08,0.87,0.73,0.48,-0.12,-0.44,0.29,-0.67,1.33,0.96,0.44,-1.56
2502,1930,0.56,-0.47,-1.17,1.34,0.68,-0.18,-1.37,0.53,-0.68,1.74,1.61,-0.74
2502,1931,-0.16,-0.05,0.92,-1.51,-1.45,-0.27,-0.68,-0.22,-0.36,-0.52,0.72,0.93
2502,1932,0.37,0.49,-0.1,0.12,-0.17,0.82,-0.4,0.17,-1.06,0.08,-1.77,-0.58
2502,1933,-1.12,-0.78,1.06,0.22,0.12,-1.98,0.05,1.49,-0.17,-2.08,-0.67,0.6
2502,1934,-0.28,0.38,0.01,-1.92,-1.33,-0.53,-1.42,-0.71,1.03,-0.73,-0.29,-0.05
2502,1935,-0.28,0.42,-0.48,1.83,1.13,0.28,-1.17,-0.81,-1.32,-1.55,0.28,-0.22
2502,1936,1.32,1.45,-0.17,-0.22,0.06,-1.05,-2.42,-1.05,-1.32,-1.2,-0.04,0.11
2502,1937,1.25,-1.29,-0.26,-0.6,-0.58,-0.44,-0.57,-0.52,-0.05,0.24,-0.91,-0.34
2502,1938,-0.45,0.23,0.88,1.27,0.85,-0.69,0.04,-0.67,0.48,-1.77,-0.17,-1.64
2502,1939,1.05,0.79,0.22,-0.89,0.02,-0.02,-0.6,-0.06,-1.58,0.11,-2.06,0.23
2502,1940,0.23,-0.31,0.72,0.43,-2.4,-0.53,-1.41,-0.73,-0.99,0.09,0.49,1.05
2502,1941,0.89,-0.17,-0.21,0.85,-0.76,0.28,-0.14,-0.87,1.46,0.98,-0.91,0.6
2502,1942,-1.05,1.16,1.06,1.18,1.42,0.44,-1.16,-0.88,0.88,-1.08,-0.46,-1.11
2502,1943,-0.36,-1.34,0.01,-0.07,-1.1,0.53,-0.5,-0.01,-0.7,0.48,-0.98,-1.93
2502,1944,2.44,1.3,0.03,0.37,0.68,1.2,0.68,0.1,-1.64,-0.67,1.49,-0.47
2502,1945,0.46,0.42,-0.29,-0.21,-0.61,0.86,-0.2,0.91,0.45,-1.66,-1.03,0.43
2502,1946,-1.7,-0.82,1.61,-1.27,0.51,-0.79,-0.85,-0.03,1.72,2.35,1.11,-0.47
2502,1947,0.73,-1.15,-1.54,-0.03,-0.69,2.43,-1.29,-1.77,-0.11,-0.41,1.73,0.11
2502,1948,-0.86,-0.25,-0.86,-0.59,-1.31,0.84,0.22,0.29,0.18,-0.48,0.65,1.16
2502,1949,2.14,-1.72,2.15,-0.27,0.73,-0.05,-0.37,0.3,-0.11,1.06,-0.33,0.06
2502,1950,0.23,0.64,0.49,-0.79,-0.03,-0.68,1.02,1.38,1.09,-0.52,-0.49,-1.17
2502,1951,-0.98,0.62,-0.39,0.1,1.13,1.37,0.84,1.53,1.42,0.39,-0.41,1.5
2502,1952,0.91,0.89,-0.02,-0.61,0.6,-1.19,-1.47,0,-1.69,-1.69,0.59,0.03
2502,1953,0.37,2.27,-0.04,1.1,-0.47,0.03,0.25,-0.83,-2.42,0.1,0.61,0.98
2502,1954,-3.09,-0.68,0.95,-0.27,-0.96,1.05,-1.62,0.58,0.36,0.05,-0.38,-1.22
2502,1955,0.01,1.27,-1.36,-1.26,0.28,0.13,-1.44,-1.48,0.55,-1.12,-0.52,0.66
2502,1956,0.35,-0.44,-1.54,-0.44,-1.36,-0.41,-0.66,0.59,-2.01,0.1,0.88,-1.01
2502,1957,-0.69,-1.6,0.56,0.54,1.64,0.18,0.4,0.28,0.35,0.8,0.56,-0.66
2502,1958,-0.69,1.3,0.01,0.58,-0.21,0,2.3,-1.53,-0.6,-1.74,-0.19,-0.74
2502,1959,0.01,0.23,0.37,-0.86,-0.05,0.22,-0.55,-0.13,0.16,0.93,0.04,-1.01
2502,1960,0.86,1.57,-0.05,0.69,0.97,-0.15,-1.1,0.41,-0.24,-0.97,0.26,-0.22
2502,1961,-2.97,-0.35,0.81,-0.96,0.68,-0.81,-0.02,-0.31,0.88,-0.54,-0.41,-0.37
2502,1962,-1.28,1.25,0.26,-1.25,2.04,2.07,1.94,-0.86,-0.33,-0.29,-1.62,-0.25
2502,1963,1.05,-1.02,0.51,-0.59,-1.26,0.38,0.58,1.01,1.11,-0.64,-0.17,-0.74
2502,1964,-1.7,0.13,0.12,0.73,-0.81,0.67,0.09,-0.7,0.16,-1.97,-1.03,0.01
2502,1965,0.04,-0.31,-1.58,-0.67,0.63,1.12,0.45,-0.17,2.07,-0.16,-0.91,0.73
2502,1966,0.4,-0.11,-0.39,-0.58,-2.08,0.7,-0.02,1.38,0.71,-0.67,-0.98,0.18
2502,1967,-0.13,-1.39,-1.17,-0.93,-0.14,1.77,-0.43,-0.81,0.01,-0.52,-0.49,0.18
2502,1968,-0.36,-0.86,-1.7,0.93,-0.43,-0.06,-0.75,1.73,-0.91,0.55,-0.06,1.13
2502,1969,0.91,0.87,-1.29,-1.35,-1.33,-0.33,0.77,-0.66,-0.31,1.31,-0.64,-0.22
2502,1970,-0.98,-1.2,-0.01,0.95,-0.72,-0.18,-0.6,-1.57,-0.03,0.14,0.44,-0.13
2502,1971,0.11,1.7,-0.1,1.09,0.18,-0.36,-0.32,-0.71,0.32,1,0.83,-0.08
2502,1972,-0.45,-1.49,-0.86,0.19,0.19,0.13,1.69,-1.81,-0.23,-0.55,1.72,0.34
2502,1973,0.75,-0.78,1.89,0.12,0.54,-1.35,0.15,-1.21,2.82,0.29,0.73,0.67
2502,1974,0.23,-0.5,-0.62,-0.05,-0.29,-0.28,-1.75,0.12,-1.39,-0.49,-1.21,-0.62
2502,1975,0.53,-0.64,0.71,-0.43,-0.9,0.92,-0.41,-1.25,-1.69,-1.03,1.38,-0.47
2502,1976,1.13,-0.75,-0.34,0.56,-0.61,-1.74,0.39,-0.56,-0.02,-0.67,-1.07,-0.82
2502,1977,-0.8,0.4,2.45,1.06,1.46,0.17,0.43,1.28,0.3,0.17,0.59,0.58
2502,1978,-0.45,1.54,-1.39,1,0.12,-1,1.28,0.18,-1.32,-1.14,0.29,1.05
2502,1979,1.13,-1.55,1.19,-0.21,-0.19,0.71,0.74,-0.15,0.28,0.76,1.72,-1.48
2502,1980,-0.16,0.81,0.93,-1.31,-0.49,-0.8,-1.35,1.04,-2.07,0.17,-1.31,-0.7
2502,1981,-0.92,-0.64,0.63,-1.23,0.4,-0.67,1.8,0.69,-0.94,0.53,1.04,1.18
2502,1982,0.63,-1.78,0.1,-0.76,1.67,-0.42,-0.79,0.5,-0.09,1.69,1.54,1.25
2502,1983,-0.28,-1.39,1.61,-0.59,1.02,1.74,0.82,-1.06,-1.07,-0.17,1.79,0.58
2502,1984,-0.69,1.35,0.08,1.49,-0.73,0.14,0.64,-0.67,-1.14,0.9,1.17,-0.13
2502,1985,0.11,-1.84,-0.45,0.07,-0.51,-1.27,0.32,0.44,1.16,-0.36,1.14,-0.08
2502,1986,-1.47,0.83,0.6,1.12,0.14,0.56,0.05,0.44,1.9,0.78,-0.04,-1.48
2502,1987,-1.37,1.93,2.47,-1.14,0.15,-0.8,0.03,-0.09,0.76,-0.95,1.21,1.43
2502,1988,1.86,-0.5,-0.72,0.22,1.3,-0.6,0.48,0.25,1.15,-1.6,0.11,-1.01
2502,1989,-0.13,-0.22,-0.5,-1.92,-1.32,-0.58,-0.97,-0.25,0.12,-0.9,-1.42,0.06
2502,1990,-0.09,-1.06,0.95,-0.38,0.62,-0.47,-0.3,0.67,-1.17,0.18,1.03,-0.34
2502,1991,-0.54,-0.2,0.14,0.04,1.41,0.2,-1.14,-0.73,0.17,0.59,1.03,-1.28
2502,1992,1.05,0.75,1.71,-1.5,-1.52,0.78,1.15,1.69,-0.26,-0.05,0.26,-0.44
2502,1993,0.66,1.32,-0.21,0.87,-0.19,0.87,2.2,0.49,0.73,0.58,0.89,-0.16
2502,1994,0.51,0.33,-1.89,-0.05,-1.59,0.79,1.36,-0.33,-0.08,0.86,0.36,0.6
2502,1995,-0.8,-0.2,1.24,1.26,2.1,0,-0.41,-0.46,1.18,1.51,-0.31,-1.06
2502,1996,1.37,-1.78,-1.06,-0.78,1.46,-0.89,-0.53,0.31,2.08,-0.17,0.68,-0.44
2502,1997,-0.59,-0.05,-2,0.36,-0.5,-0.21,0.81,0.26,0.77,1.46,-1.11,-0.7
2502,1998,-0.64,-0.44,0.69,-0.42,0.16,1.34,0.71,0.22,-0.61,1.85,1.75,-1.17
2502,1999,-0.86,0.4,-0.13,1.13,-0.16,0.78,-0.16,-0.91,0.66,-1.8,-0.76,-0.82
2502,2000,-0.16,0.4,0.02,-0.28,0.3,-0.33,0.05,-2.39,-0.34,1.13,1.12,-0.47
2502,2001,1.51,0.45,-0.95,2.25,-0.38,-1.29,0.78,0.1,0.5,-0.69,1.6,-2.05
2502,2002,-1.57,-1.49,-0.26,-0.52,-1.23,-2,-1.75,0.6,0.06,0.86,-1.36,-0.96
2502,2003,0.14,-0.22,0.14,0.51,-0.03,0.54,-1.06,-2.2,-0.77,-0.49,0.15,-0.25
2502,2004,-0.74,0.26,0.57,-0.31,-0.13,-0.42,0.55,-0.75,1.65,0.18,0.76,-1.93
2502,2005,0.23,-0.38,0.71,1.34,0.43,1.56,-1.43,0.31,-0.39,-0.57,0.9,-0.58
2502,2006,-0.28,-0.71,0.97,0.31,-2.34,0,-1.41,0.56,1.32,-0.64,-0.73,2.1
2502,2007,0.17,1.45,1.32,0.84,1.31,-0.07,-1.29,1.22,-0.29,1.4,-1.86,1.21
2502,2008,-0.74,-0.41,-0.5,0.4,1.2,0.43,0.09,0.08,0.88,2.1,0.11,0.01
2502,2009,0.61,0.91,0.01,0.51,-0.82,1.4,0.56,1.3,-0.3,1.83,-1.36,0.84
2502,2010,0.08,0.23,0.5,0.63,-0.21,2.31,0.88,0.12,0.2,0.28,-0.41,0.13
2502,2011,1.48,0.85,0.17,0.11,0.85,1.09,0.9,1.03,-0.64,1,-0.46,-0.78
2502,2012,-1.2,1.84,-1.14,1.11,-1.29,-2.26,-1.7,-1.62,-2.19,-0.99,-0.61,0.08
2502,2013,-0.49,1.12,-0.04,0,1.14,-0.52,-0.09,1.23,0.05,1.07,0.1,-0.22
2502,2014,-1.12,0.05,-0.68,-0.39,-0.75,2.17,-0.82,1.6,0.18,-0.12,-0.33,1.4
2502,2015,-0.74,0.3,-3.09,-0.04,1.64,0.45,0.3,0.15,1.02,0.57,1.5,1.24
2502,2016,-0.13,-0.2,0.31,1.97,0.88,-0.27,1.05,-1.31,0.15,0.47,0.29,0.75
2502,2017,1.58,1.12,0.05,0.23,0.79,-2.49,0.15,1.9,1.48,1.35,-0.7,0.01
2502,2018,1.03,0.87,0.34,-0.04,1.28,1.36,1.92,-0.53,0.84,0.95,0.53,2.07
2502,2019,-0.74,0.33,1.64,0.15,2.19,-0.02,0.91,2.69,1.29,0.14,0.72,1.39
2502,2020,0.11,-0.54,1.16,-1.34,0.61,-0.01,1.26,-1.29,-1.16,-0.32,0.15,0.25
2502,2021,0.23,0.3,1.93,-0.91,0.06,-0.81,0.17,-0.3,1.01,0.29,-0.8,0.08
2502,2022,-1.12,-1.2,-1.14,0.18,-0.07,-1.59,0.06,-1.41,-0.52,-0.88,-0.73,1.54
2502,2023,2.76,-0.28,-0.74,\N,\N,\N,\N,\N,\N,\N,\N,\N
2503,1895,-0.98,-0.53,-0.3,0.66,-0.69,0.68,-1.17,0.43,0.43,-1.88,0.13,-2.22
2503,1896,-0.8,-1.66,-0.35,1.99,0.39,0.62,1.47,-1.32,0,0.81,1.36,-1.11
2503,1897,1.4,-0.33,0.61,1.26,-1.91,0.13,-0.18,-0.69,-1.22,0.8,-0.62,1.85
2503,1898,-0.2,0.07,-0.34,-0.62,0.72,0.59,-0.51,-0.25,-0.93,0.03,-0.3,-0.94
2503,1899,-0.65,0.18,-0.53,-1.28,1.12,0.76,-0.45,0.36,-1.74,-0.35,-0.11,0.68
2503,1900,-1.18,0.6,0.02,1.41,-0.44,-0.94,1.45,0.79,1.44,1.02,-1.05,-0.75
2503,1901,-0.98,0.01,0.45,-0.46,-0.64,1.34,-1.89,-1.21,2.43,0.34,0.26,0.46
2503,1902,0.82,-0.48,-0.21,-0.51,-0.92,0.41,1.95,0.92,0.86,-0.38,-0.56,1.42
2503,1903,-2.08,0.84,0.22,0.02,2.5,-0.59,1.34,2.18,-0.29,0.48,0.14,-0.97
2503,1904,-0.28,-0.92,-1.03,-0.22,0.32,0.57,0.69,0.26,-0.55,1.43,-1.17,-0.94
2503,1905,1.45,0.24,0.28,0.7,2.31,0.26,-0.3,-0.08,1.6,-0.12,1.55,-2.33
2503,1906,0.06,0.65,0.22,1.18,-0.25,-0.24,-0.49,1.18,1.67,1.28,-0.42,0.75
2503,1907,0.16,0.37,-1.71,-1.35,-0.76,0.11,1.64,-0.38,0.14,-1.22,-1.2,0.44
2503,1908,-0.89,1.14,-0.62,-0.37,0.7,1.57,0.88,0.61,-1.06,0.6,0.11,-0.56
2503,1909,0.42,1.55,-1.18,-0.59,0.28,0.52,0.83,-0.03,0.95,0.26,1.54,1.76
2503,1910,0.42,-1.27,-3.09,-1.57,-1,-1.6,-0.04,1.47,0.18,-0.23,-1.1,0.25
2503,1911,-0.61,1.05,-0.83,0.28,-1.04,-0.4,-0.36,0.02,-0.5,1.4,-0.5,1.35
2503,1912,0.4,-0.01,1.25,0.04,-1.15,-1.32,0.07,0.56,0.65,-0.11,-0.02,-0.59
2503,1913,-0.65,0.24,0.6,1.28,0.89,-0.8,-0.76,-0.49,-0.28,-0.88,-0.06,1.52
2503,1914,-0.47,-0.48,-0.04,-0.01,0.45,0.75,-0.86,-0.15,0.79,-0.17,-1.64,0.53
2503,1915,1.41,2.59,0.4,-0.21,1.33,0.41,1.97,-0.38,1.88,-0.27,-0.06,-0.23
2503,1916,1.33,-0.71,-1.16,-0.54,0.12,-0.15,-0.41,0.14,0.17,-0.38,-0.02,0.5
2503,1917,0.76,-0.53,0.5,1.1,0.44,0.4,-0.88,0.31,-0.36,-1.57,-0.19,0.1
2503,1918,0.94,0.12,-1.18,-0.49,1.22,-0.57,-0.49,-0.23,-0.98,1.06,1.14,0.82
2503,1919,-0.93,2.26,-0.48,0.84,-0.5,0.71,-0.06,-0.5,0.08,0.62,1.83,-0.44
2503,1920,-1.5,-0.55,0.71,2.02,0.58,0.49,0.46,0.27,-0.55,0.87,0.78,0.54
2503,1921,0.06,-0.11,-0.5,-0.35,0.65,-1.47,1.36,-0.17,0.18,-0.26,-0.6,-0.46
2503,1922,1.37,-0.63,-0.02,-0.07,-0.98,0.23,1.42,-0.84,-1.4,-0.71,1.61,-1.51
2503,1923,0.5,-1.94,0.43,0.49,0.36,0.63,-0.15,2.65,1.89,-0.82,-0.6,0.04
2503,1924,-0.84,0.84,0.6,-0.76,-1.49,1.85,0.59,0.37,0.2,-0.62,-1.2,1.71
2503,1925,0.2,-0.15,-1.21,0.14,-1.34,0.48,-1.28,-0.38,0.42,0.04,-0.67,0.84
2503,1926,1.21,-1.27,-1.21,-2.37,-0.15,-0.79,-0.22,0.77,1.68,-0.8,0.73,0.51
2503,1927,-1.58,0.71,1.27,1.92,0.09,-0.64,-0.58,0.77,0.16,-1.06,-0.74,-0.41
2503,1928,-2.08,1.36,0,-2.37,0.01,-0.39,-0.35,-1.15,-0.76,1.22,0.68,-1.56
2503,1929,-0.06,0.87,-0.64,0.41,-0.43,0.43,0.54,-0.84,0.38,1.06,-0.05,-1.41
2503,1930,0.52,-1.19,-1.18,0.6,1.16,-0.55,-2.41,0.6,-0.24,0.29,1.21,-0.9
2503,1931,-0.28,-1.19,-0.26,-0.75,-1.02,-0.92,-0.58,-1.11,0.34,-0.11,1.73,1.45
2503,1932,2.02,0.22,-0.3,-1.09,0.38,0.36,-0.58,0.81,-0.17,-0.17,-0.86,-0.13
2503,1933,-0.44,-0.86,1.53,-0.64,-1.29,-2.35,1.01,-0.1,0.12,-1.79,-0.71,1.04
2503,1934,-0.22,-0.55,0.26,-1.73,-2.08,0.45,-0.28,-1.24,0.64,-0.54,0.7,-0.09
2503,1935,-0.31,0.57,-0.75,1.05,0.43,-0.23,-0.98,0.22,-0.82,-0.68,0.32,-0.05
2503,1936,1.67,1.33,-0.62,-1.23,-0.46,-1.74,-3.09,-1.05,0.44,-1.28,-0.93,0.5
2503,1937,1.46,-1.12,0.55,-0.19,-0.48,-0.47,-0.22,0.16,-0.5,0.53,-0.97,-1.15
2503,1938,0.16,0.91,-0.08,-0.07,0.35,-0.69,1.18,-1.68,1.32,-1.53,0.37,-1.36
2503,1939,0.76,1.13,-0.44,-0.78,-0.6,-0.32,-0.57,-0.33,-1.68,-1.03,-1.64,-0.01
2503,1940,0.23,-0.05,0.83,0.73,-2.01,1.14,-0.7,-0.53,-1.94,0.57,0.73,0.88
2503,1941,1.46,-0.01,-1.18,1.3,-1.08,0.37,-0.69,-1.48,1.3,0.29,-0.24,0.2
2503,1942,-0.72,1.01,1.07,-1.4,-0.05,0.7,-0.64,-0.47,0.9,-1.07,-0.76,-0.23
2503,1943,-0.22,-0.11,-0.61,-0.69,-0.92,0.66,0.04,-0.85,-1.38,0.29,-0.28,-2.33
2503,1944,1.63,0.62,0.12,1.34,1.31,0.8,0.56,1.42,-0.65,-0.61,0.38,-0.59
2503,1945,0.09,0.66,0.01,0.14,0.93,0.58,0.31,-0.38,-0.24,-1.9,-0.67,1.11
2503,1946,-1.03,-0.8,1.01,-1.21,0.71,-0.37,-1.62,-0.38,0.97,1.41,1.58,-0.72
2503,1947,1,-0.83,-0.93,0.46,-0.24,1.61,-1.57,-1.89,-0.19,0.58,1.06,0.59
2503,1948,-0.93,1.05,-0.81,-0.62,-1.71,0.72,0.66,0.49,-0.61,0.04,1.23,1.04
2503,1949,2.46,-1.61,1.31,-0.83,0.4,-0.25,0.15,0.07,0.75,-0.05,-1.26,-0.59
2503,1950,0.29,0.62,0.06,-1.22,0.18,0.08,1.63,0.61,-1.08,0.12,-0.18,-1.19
2503,1951,-0.93,1.02,1.15,1.07,0.48,0.23,0.45,2.34,0.55,0.43,-0.46,0.46
2503,1952,0.79,0.44,0.33,-0.32,0.76,-0.85,0.35,1.14,-1.4,-2,-0.18,0.3
2503,1953,0.74,1.19,-0.04,1.15,0.03,-0.06,-0.43,-0.39,-0.73,-1.1,0.77,1.27
2503,1954,-1.75,1.49,0.48,0.22,-0.1,0.81,-1.33,0.02,-0.18,0.76,-1.12,-1.56
2503,1955,-0.54,0.43,-0.75,-0.86,-1.19,0.65,-0.32,-1.6,-0.33,-1.02,-1.32,0.36
2503,1956,0.11,-0.8,-2.04,-0.27,-0.91,-0.29,0.12,-0.61,-1.8,-0.37,0.07,-0.78
2503,1957,-0.8,-1.31,0.75,-0.42,0.32,0.72,0.82,-0.59,1.01,0.68,0.83,-0.78
2503,1958,0.11,1.47,-0.37,0.96,-1.19,-1.4,2.3,-0.64,-1.58,-1.93,-0.04,-1.8
2503,1959,-0.47,0.05,1.29,-0.22,2.07,-0.49,-0.88,0.79,-0.45,0.74,0.5,0.51
2503,1960,1.63,0.14,0.62,0.53,1.45,0.52,-0.62,1.2,-0.37,-0.76,0.01,-0.53
2503,1961,-0.68,0.2,0.48,-0.9,0.28,-0.54,0.15,-0.07,0.48,-0.27,-0.05,0.44
2503,1962,-0.98,1.93,0.77,-0.82,1.04,0.86,1.31,-0.39,-0.04,-0.54,-1.32,-0.34
2503,1963,0.67,-1.05,0.09,-0.41,-1.26,0.7,0.89,0.56,-0.11,-0.96,-0.84,-0.81
2503,1964,-0.65,-0.07,0.38,1.03,-0.53,0.6,0.29,0.83,0.54,-1.57,-1.1,0.02
2503,1965,-0.37,0.88,-0.37,-0.38,1.55,0.25,0.46,0.05,2.49,-0.99,-0.89,-0.07
2503,1966,-0.17,0.81,-0.01,-1.1,-1.6,0.76,0.26,1.06,0.08,-0.25,-1.32,0.02
2503,1967,-0.17,-1.88,-3.09,-0.56,-0.46,2.81,-1.49,-0.73,-0.91,-0.05,-1.45,0.06
2503,1968,-0.47,-1.88,-1.16,0.61,-1.45,-0.14,-0.18,-0.17,0.18,1.89,-0.33,1.74
2503,1969,1.14,1.31,-0.54,-1.48,-0.65,0.55,0.52,0.37,-0.57,1.11,-0.78,0.63
2503,1970,-1.18,-1.43,0.22,0.46,-0.16,-0.85,-1.02,-1.17,1.26,1.04,0.79,-0.17
2503,1971,-0.34,2.74,-0.66,-0.7,-0.21,1.09,0.52,-2.02,-0.92,0.86,0.81,0.2
2503,1972,-0.47,-0.77,-0.59,0.32,1.62,-0.88,2.06,-0.67,0.07,0.02,0.65,1.19
2503,1973,1.14,-0.09,2.17,-0.22,0.35,-0.68,0.42,-1.92,1.9,0.05,1.02,0.22
2503,1974,-0.37,-1.43,-0.89,-0.55,0.18,-0.66,-1.92,0.63,-1.21,-0.13,-0.97,0.01
2503,1975,1.52,-0.66,0.05,0.64,-0.69,1.16,-0.66,-0.26,-1.04,-1.47,2.02,-0.87
2503,1976,-0.22,-0.11,0.84,0.09,-0.4,-1.69,-0.51,-1.81,-0.01,-1.25,-1.56,-0.97
2503,1977,-0.89,-0.66,1.62,0.88,1.05,-0.03,0.44,0.63,0.05,0.83,0.71,0.06
2503,1978,-0.89,0.78,-0.79,1.2,-0.4,-1.64,0.96,0.37,-0.58,-0.9,-0.1,0.49
2503,1979,0.84,-0.95,1.82,0.02,0.44,-0.14,0.24,0.43,-0.37,1.36,1.29,-0.61
2503,1980,-0.5,-0.53,-0.07,-0.86,-0.66,-1.34,-1.63,1.38,-1.04,0.13,-1.41,-1.08
2503,1981,-2.39,-0.36,0.85,-1.99,-0.74,0.11,0.75,0.56,-0.86,0.01,0.9,0.92
2503,1982,1.33,-1.19,0.39,-0.79,2.39,-0.96,0.68,0.04,-0.07,1.81,1.48,1.95
2503,1983,0.57,-0.31,1.91,-0.19,0.27,1.43,-0.28,-1.81,-0.23,0.21,2.12,-0.25
2503,1984,-0.84,1.4,0.59,2.7,0.51,1.38,-0.06,-1.5,-1.41,1.76,0.49,1.01
2503,1985,-0.72,-1.56,0.45,1.72,-0.2,-0.18,-0.85,0.56,1.03,-0.38,0,-0.46
2503,1986,-1.5,0.25,1.13,1.23,0.04,0.62,0.03,0.09,1.2,0.94,-0.12,-0.81
2503,1987,-1.18,-0.24,2.86,-1.53,0.37,-1.28,0.31,0.29,0.06,-1,0.37,0.27
2503,1988,0.68,-0.89,-3.09,0.2,-0.2,-1.83,0.13,-0.05,1.19,-1.81,0.41,-0.19
2503,1989,0.86,-0.5,-0.45,-1.35,-1.54,-0.99,-0.04,-0.41,0.55,-0.96,-1.26,0.06
2503,1990,-0.01,-1.02,0.86,-0.94,0.67,0.75,0.6,-0.31,-1.27,0.12,0.45,0.02
2503,1991,0.11,-0.8,0.68,0.35,0.55,0.31,-0.94,-1.37,0.05,0.1,1.48,0.1
2503,1992,0.67,1.13,1.41,-0.9,-0.42,-0.23,1.51,1.22,0.61,1.31,0.69,0.11
2503,1993,0.72,1.05,-0.3,0.99,0.38,0.76,2.49,0.92,0.21,-0.17,0.34,-0.39
2503,1994,0.52,0.14,-3.09,0.21,-1.82,0.47,1.83,-0.07,0.71,0.09,0.48,0.56
2503,1995,-0.17,-0.6,1.26,1.03,1.61,-1.43,-0.69,1.25,1.07,1,-0.08,-1
2503,1996,0.87,-2.21,-0.47,-1.29,1.24,-0.51,0.35,0.85,0.74,-0.66,1.82,-0.13
2503,1997,-0.44,0.36,-1.57,0.23,-0.03,-0.46,-0.56,-0.69,0.55,0.78,-0.82,-0.64
2503,1998,-0.34,-1.02,1.37,1.21,-0.61,1.16,0.41,0.94,-1.88,1.52,1.2,-1
2503,1999,0.01,0.27,-0.41,1.62,-0.08,1.6,0.44,-0.9,-1.62,-1.45,-0.53,-0.72
2503,2000,-0.93,1.06,-0.22,-0.65,0.18,-0.13,0.05,-1.12,-1.1,0.7,1.09,-0.25
